116,United States of America,4/27/2020,41588.52318,9329.095097,124562.5758,11297.91344,2516.601882,33896.67678,9792.901158,2187.386816,29316.75083,1257.114,314.7,3584.95,4922.7609,970.1699478,15162.42172,1348.181511,270.8386249,4099.261885,46747.03,27212.8,98796.475,4372.675056,0,29094.06667,3240.095666,187.4232292,17971.25601,39.39870316,-99.41461919
117,United States of America,4/28/2020,40253.52487,8717.250795,121798.4698,10954.2252,2389.064328,33048.6181,9497.185893,2061.436614,28647.6374,1217.497,294.675,3522.05,4764.65136,897.8190032,14785.82887,1309.155667,248.580565,4032.761864,47964.527,27508.775,102318.525,4329.911695,0,29244.1,3251.598579,176.02,17552.41296,39.39870316,-99.41461919
118,United States of America,4/29/2020,39000.901,8105.308023,119194.5689,10618.7088,2250.068528,32151.40043,9209.72897,1929.264425,27954.42208,1180.688,268.85,3467.025,4616.627335,836.1882993,14716.33221,1268.968428,229.782305,3945.539766,49145.215,27783.625,105785.55,4234.435718,0,30024.8,3244.807836,159.2516667,17227.97386,39.39870316,-99.41461919
119,United States of America,4/30/2020,37771.93532,7584.163591,116020.0689,10289.68856,2117.116149,31429.66557,8928.137854,1801.110834,27377.42319,1146.283,248.9,3420.875,4460.574643,756.0919266,14263.60529,1229.163326,208.4169758,3881.237665,50291.498,28042.45,109207.8,4090.260802,0,30472.1125,3220.931693,142.1966667,17058.69929,39.39870316,-99.41461919
120,United States of America,5/1/2020,36555.41976,7099.76792,113705.3268,9965.078765,1976.712998,30560.51761,8650.205451,1673.132238,26685.87707,1113.605,228,3373.025,4300.444971,690.1073114,13951.73783,1188.031117,188.8417829,3839.301891,51405.103,28282.2,112584.075,3893.464301,0,30937.9125,3179.550127,119.900625,17003.38842,39.39870316,-99.41461919
121,United States of America,5/2/2020,35345.77515,6557.704007,111171.9396,9644.134573,1847.563952,29822.16556,8373.594707,1556.752608,25972.26474,1081.696,209.95,3323.1,4143.809749,608.0852852,13590.16188,1146.569189,171.6186667,3801.447839,52486.799,28501.95,115920.4,3654.155888,0,31097.3,3122.158793,102.2433333,17009.39596,39.39870316,-99.41461919
122,United States of America,5/3/2020,34123.04365,6060.096124,107974.7829,9322.073261,1713.652397,28979.3146,8094.099755,1437.138495,25333.6761,1050.175,191,3253.025,3968.245901,549.4038084,13201.20394,1101.261742,155.487051,3706.873605,53536.974,28705.625,119213.625,3365.547883,0,30640.9875,3047.71095,80.77642857,17074.40565,39.39870316,-99.41461919
123,United States of America,5/4/2020,32877.94709,5580.847965,106115.6366,8993.635589,1581.685926,28233.4855,7807.294241,1318.274969,24864.69991,1018.637,177.925,3194.925,3781.349573,483.8156457,13016.11204,1051.517318,135.8763807,3603.013705,54555.611,28894.35,122460.025,3122.875182,0,29912.7375,2954.815377,62.76461538,17033.26785,39.39870316,-99.41461919
124,United States of America,5/5/2020,31606.27267,5068.005839,102933.0603,8658.461798,1440.254973,27743.53932,7512.396237,1201.584819,24470.38014,986.874,159.975,3175.275,3593.726736,433.4884266,12639.24869,1001.468516,119.9641107,3489.585649,55542.485,29068.975,125658.275,2903.31535,0,29420.1625,2845.582686,43.75607143,16991.16024,39.39870316,-99.41461919
125,United States of America,5/6/2020,30296.10199,4582.525053,100116.6162,8315.118831,1316.821443,27217.5171,7208.523787,1093.262719,23976.87368,953.961,144.925,3126.45,3401.634841,379.2290915,12114.95642,950.0546783,105.9490881,3386.591477,56496.446,29226.65,128804.375,2668.379708,0,28350.75,2720.683478,26.54833333,16717.19663,39.39870316,-99.41461919
126,United States of America,5/7/2020,28954.30905,4112.205462,97655.55529,7963.0692,1189.313804,26606.13423,6895.516679,982.9677799,23353.54142,919.602,130.95,3071.55,3208.613013,326.7155257,11743.59342,898.1438095,93.09238412,3286.569477,57416.048,29367.4,131894.85,2422.575067,0,27279.49583,2581.288907,10.90375,16281.9503,39.39870316,-99.41461919
127,United States of America,5/8/2020,27589.48703,3649.40219,94449.55249,7604.271942,1067.82646,25866.56466,6574.901036,878.2609833,22684.46056,882.379,117.925,3009.7,3020.075625,280.7363402,11068.09169,846.4285654,80.29327436,3148.043547,58298.427,29481.5,134939.5,2168.382625,0,25896.4625,2430.166338,0,15810.70474,39.39870316,-99.41461919
128,United States of America,5/9/2020,26200.23975,3263.36856,91295.59027,7240.191059,955.5840335,25056.85321,6249.303931,783.3613428,21934.90221,840.549,102.975,2929.6,2831.988258,243.9611003,10788.77626,794.5711932,69.16729295,3007.89821,59138.976,29584.475,137895.25,1905.643513,0,24720.4125,2269.604266,0,15261.03415,39.39870316,-99.41461919
129,United States of America,5/10/2020,24803.10647,2905.792326,88167.35511,6876.116725,853.3424263,24184.26301,5923.826424,690.522068,21115.14367,798.112,90,2845.25,2641.364592,219.8569139,9986.56786,742.9601766,60.29020941,2849.264798,59937.088,29675.475,140762.05,1636.638273,0,23344.4,2103.377888,0,14617.70819,39.39870316,-99.41461919
130,United States of America,5/11/2020,23415.43057,2568.874202,84105.48356,6512.359366,755.5248405,23264.32748,5598.71471,613.9716793,20279.91646,755.613,78,2752.025,2462.128307,179.8714294,9449.018285,693.3353078,52.0590663,2678.850834,60692.701,29751.6,143530.925,1390.32303,0,22023.8375,1933.439563,0,13934.42251,39.39870316,-99.41461919
131,United States of America,5/12/2020,22037.56043,2252.212659,80520.4362,6150.664451,670.9031134,22280.0449,5275.90984,540.7853458,19387.11179,712.803,68.975,2643.125,2282.720849,159.3905486,8975.22089,644.2495133,45.21397991,2537.100159,61405.504,29818.7,146191.975,1157.800012,0,20468.125,1761.767753,0,13274.2839,39.39870316,-99.41461919
132,United States of America,5/13/2020,20680.8586,1986.329442,76663.82307,5791.861796,586.2688999,21284.02075,4956.427996,473.6442283,18469.02284,670.168,58,2524.2,2111.831899,142.1760919,8442.997685,596.2896716,39.62660475,2348.040207,62075.672,29876.7,148738.075,931.6188222,0,19050.8125,1589.342463,0,12464.7852,39.39870316,-99.41461919
133,United States of America,5/14/2020,19353.24349,1740.055503,72645.05627,5438.041874,511.7887388,20281.88402,4642.268849,411.3265535,17540.43926,628.007,51.95,2399.425,1948.059231,121.8528018,7882.083007,550.4181944,34.03962775,2200.162053,62703.679,29925.825,151167.325,711.2378333,0,17453.02083,1426.204781,0,11639.19597,39.39870316,-99.41461919
134,United States of America,5/15/2020,18056.17271,1524.049588,68834.15538,5088.993272,452.3885519,19237.41022,4333.394222,363.7697334,16599.70696,586.171,44,2274.475,1791.738212,99.06945738,7266.40144,505.9255872,29.14326906,2065.991606,63289.85,29968.85,153471.8,497.9370666,0,15606.85,1286.943937,0,10773.09953,39.39870316,-99.41461919
135,United States of America,5/16/2020,16795.18243,1315.808097,64699.8034,4747.399281,393.8090515,18194.93067,4032.198908,314.8588067,15636.85436,545.249,37.975,2144.5,1640.74989,78.89488183,6925.905598,463.4597504,23.7370714,1902.812652,63835.099,30005.875,155648.45,293.462463,0,14037.6125,1151.162995,0,9880.892717,39.39870316,-99.41461919
136,United States of America,5/17/2020,15575.40847,1142.733913,60756.60465,4414.419008,340.6767097,17143.74823,3739.487529,270.7671987,14686.79424,505.506,33,2008.55,1493.541282,60.89885739,6226.252997,423.2370448,19.38376737,1766.481271,64340.605,30036,157695.375,101.7233688,0,12545.2875,1020.339511,0,8971.410989,39.39870316,-99.41461919
137,United States of America,5/18/2020,14398.33256,973.8949299,56784.33002,4090.525907,293.2656555,16081.81366,3455.951636,230.8790692,13749.12726,466.873,28,1879.5,1358.660319,52.11057566,5741.239826,384.9694142,15.43117053,1610.303914,64807.478,30063.075,159605.675,0,0,10982.375,893.9181863,0,8039.825309,39.39870316,-99.41461919
138,United States of America,5/19/2020,13265.37096,834.413971,52972.98218,3778.462692,249.9287302,15015.36778,3183.488465,195.9940672,12796.76097,429.699,25,1747.4,1226.163859,39.84972039,5298.14761,349.2514632,12.43018062,1481.663205,65237.177,30088.075,161322.725,0,0,9319.5125,773.8665971,0,7155.186194,39.39870316,-99.41461919
139,United States of America,5/20/2020,12183.69848,699.0906775,49413.26938,3478.58455,211.6840043,13967.2902,2922.635953,163.5689212,11865.84061,393.996,21,1621.3,1108.304407,33.35444627,4821.056579,315.1616683,9.926415441,1350.467771,65631.173,30107.075,162818.825,0,0,7873.6625,659.5654565,0,6225.10546,39.39870316,-99.41461919
140,United States of America,5/21/2020,11152.42196,581.2315084,45728.12738,3192.084474,176.9210288,12963.88416,2674.32641,137.1472808,10963.92049,359.896,16,1495.325,996.2769775,28.84069756,4392.673936,283.7564888,8.449696207,1221.817043,65991.069,30125.975,164200.625,0,0,6437.725,552.2780433,0,5378.323643,39.39870316,-99.41461919
141,United States of America,5/22/2020,10171.94561,483.7427866,42177.41181,2919.764057,151.4895215,11989.90053,2439.197101,115.3310476,10112.71776,327.466,13,1373.25,892.4299708,23.47681502,3870.744503,254.1397764,7.200650155,1110.405121,66318.535,30137.975,165473.15,0,0,5089.35,451.9512583,0,4670.881579,39.39870316,-99.41461919
142,United States of America,5/23/2020,9244.961236,407.3074627,38731.96464,2662.702792,127.6378844,10992.03162,2217.68851,97.22195183,9265.924311,296.881,11,1259.125,794.783728,18.69134191,3588.23863,227.1939112,5.854152477,1004.021351,66615.416,30148.95,166636.375,0,0,3833.4,359.1121973,0,4029.510759,39.39870316,-99.41461919
143,United States of America,5/24/2020,8377.83932,341.0853693,35445.35875,2419.903279,107.7321629,10087.83392,2009.686296,81.37082448,8454.69157,268.258,9,1142.25,707.6335073,13.45314951,3163.015912,202.1677957,4.500725619,907.1574908,66883.674,30156.95,167697.4,0,0,2868.3375,272.8274852,0,3417.658333,39.39870316,-99.41461919
144,United States of America,5/25/2020,7566.187016,281.2612912,32281.47813,2192.378607,90.16168615,9260.610332,1815.481926,68.12930396,7716.465517,241.62,7,1039.025,627.679092,9.018125,2809.798586,179.4768404,3.320624355,804.3657222,67125.294,30163.95,168663.025,0,0,2337.1125,193.6052364,0,2946.0125,39.39870316,-99.41461919
145,United States of America,5/26/2020,6815.996474,229.2812297,29513.41391,1979.935921,74.55434386,8453.634142,1634.59083,56.03702523,7026.94323,216.79,6,943.05,555.5877344,8.0615625,2609.603589,158.5939865,2.642205882,716.9278872,67342.084,30168.975,169536.475,0,0,1750.075,121.2793733,0,2519.908333,39.39870316,-99.41461919
146,United States of America,5/27/2020,6119.490656,189.9174834,26900.19126,1781.952654,61.18999171,7691.699053,1466.582258,45.93265826,6366.726844,193.828,5,848.15,489.111854,4.345,2239.078258,139.5259267,1.735245098,638.1387185,67535.912,30174,170323.725,0,0,1201.75,88.78604189,0,2127.2375,39.39870316,-99.41461919
147,United States of America,5/28/2020,5474.749272,155.5622965,24200.44358,1598.722128,49.72049094,6986.700722,1311.70225,37.35970464,5756.154082,172.548,4,762.15,427.6431065,4,1981.82078,122.5270613,1.437444853,565.8224102,67708.46,30178,171026.775,0,0,774.475,60.79057349,0,1781.55,39.39870316,-99.41461919
148,United States of America,5/29/2020,4883.971778,125.7374161,21921.85191,1429.862211,40.33702565,6328.575386,1169.415234,30.23681599,5187.15033,153.151,3,682.2,375.0461489,3.4,1785.873895,107.2518339,1.299375,509.8299001,67861.611,30180.025,171658.6,0,0,427.0875,35.56354752,0,1471.2125,39.39870316,-99.41461919
149,United States of America,5/30/2020,4345.400367,100.716431,19770.45378,1274.380923,31.59925688,5706.323284,1038.852627,23.37638678,4648.22508,135.407,2,606.275,326.9010022,0,1552.330239,93.44075633,0.3,445.207057,67997.018,30182.025,172223.2,0,0,288.9,12.92184332,0,1172.975,39.39870316,-99.41461919
150,United States of America,5/31/2020,3851.783389,78.40863069,17560.5013,1132.019003,24.74130902,5116.80229,919.7538902,17.56498293,4159.715112,119.263,2,541.15,282.2047976,0,1377.916495,81.13349432,0.2,380.3642616,68116.281,30184.025,172721.625,0,0,163.025,5.352843217,0,916.05,39.39870316,-99.41461919
151,United States of America,6/1/2020,3403.030719,60.57402173,15656.1814,1002.229129,18.70040538,4561.247225,811.5990419,13.29626354,3695.981161,104.739,1,480.075,243.725947,0,1147.936199,70.46658931,0.1,334.0005653,68221.02,30185.025,173162.9,0,0,17.8875,0.60569491,0,734.7625,39.39870316,-99.41461919
152,United States of America,6/2/2020,2996.396494,44.57085599,13798.42393,884.5784409,14.95523994,4047.869073,713.9632606,10.13725619,3297.606706,91.541,1,424.125,210.4374262,0,1050.313369,60.62998006,0,291.0904471,68312.561,30186.025,173552,0,0,0,0,0,570.9125,39.39870316,-99.41461919
153,United States of America,6/3/2020,2629.374173,33.932232,12179.71731,778.1540876,11.06425213,3581.855148,626.0235709,7.426549923,2909.387715,79.696,1,374,180.4608218,0,865.5333148,52.0831355,0,254.6789021,68392.257,30187.025,173895.9,0,0,0,0,0,439.25,39.39870316,-99.41461919
154,United States of America,6/4/2020,2301.412706,24.04866618,10709.90929,682.6329452,8.153913506,3173.066218,547.3263327,5.273778057,2568.550351,69.239,0,329.025,154.6985592,0,779.6357879,44.48663395,0,215.9373103,68461.496,30188,174198.675,0,0,0,0,0,313.4125,39.39870316,-99.41461919
155,United States of America,6/5/2020,2005.985331,16.76787216,9349.218507,596.6682886,5.967828625,2806.709004,476.880592,3.847594814,2263.494372,59.907,0,287.025,131.3786478,0,658.8290729,37.92025459,0,187.9641367,68521.403,30188,174460.425,0,0,0,0,0,207.875,39.39870316,-99.41461919
156,United States of America,6/6/2020,1741.687076,12.22170956,8144.98064,519.9546475,4.665090944,2469.085751,414.0711832,2.985518576,1969.095192,51.69,0,248.1,110.6214351,0,559.0896924,32.21015455,0,160.6490663,68573.093,30188,174687.075,0,0,0,0,0,136.59375,39.39870316,-99.41461919
157,United States of America,6/7/2020,1508.075708,9.933335913,7097.015363,451.2599395,3.274890673,2149.074564,358.0424282,2.081783088,1719.801973,44.439,0,215.1,93.28378308,0,477.7840067,27.06513247,0,137.9350822,68617.532,30188,174884.675,0,0,0,0,0,98.03125,39.39870316,-99.41461919
158,United States of America,6/8/2020,1302.233407,7.900721749,6177.057344,390.3698245,2.336231618,1877.818576,308.6177679,1.499044118,1500.805188,38.024,0,187,78.85778849,0,410.3941995,22.87987153,0,118.3882407,68655.556,30188,175054.125,0,0,0,0,0,65.00625,39.39870316,-99.41461919
159,United States of America,6/9/2020,1118.886103,5.967828625,5367.390777,336.6686088,1.569558824,1636.346839,265.1343377,0.917647059,1297.90516,32.4,0,159.075,64.86977927,0,325.5459498,19.109711,0,97.29204318,68687.956,30188,175201.5,0,0,0,0,0,54.41875,39.39870316,-99.41461919
160,United States of America,6/10/2020,957.9924654,4.665090944,4696.330202,289.1129535,1.134724265,1423.278841,226.7483659,0.708602941,1121.704437,27.469,0,138.025,53.90582493,0,297.201961,15.83040604,0,85.58177339,68715.425,30188,175328.825,0,0,0,0,0,41.85625,39.39870316,-99.41461919
161,United States of America,6/11/2020,816.7391258,3.274890673,4106.522759,247.2287706,0.75,1227.626236,193.1652828,0.45,962.1903853,23.156,0,118,44.9769275,0,244.0821718,13.14065093,0,69.2921228,68738.581,30188,175436.2,0,0,0,0,0,28.81125,39.39870316,-99.41461919
162,United States of America,6/12/2020,693.2925318,2.336231618,3497.097689,210.5748826,0.54875,1050.964666,163.9181726,0.299583333,824.107429,19.458,0,100.025,36.37716881,0,205.1335896,10.70386838,0,60.8282468,68758.039,30188,175529.4,0,0,0,0,0,21.40666667,39.39870316,-99.41461919
163,United States of America,6/13/2020,586.8409904,1.569558824,3011.971201,178.6151799,0.2,901.4686087,138.4280907,0.1,713.4660016,16.307,0,85.025,29.70910956,0,167.45657,8.724791584,0,50.21063105,68774.346,30188,175607.625,0,0,0,0,0,13.0625,39.39870316,-99.41461919
164,United States of America,6/14/2020,493.6913725,1.134724265,2609.352096,150.5806949,0,767.2968273,116.2259603,0,600.6864846,13.56,0,70.025,23.31882034,0,142.1143401,7.049104334,0,40.45966284,68787.906,30188,175672.75,0,0,0,0,0,5.0375,39.39870316,-99.41461919
165,United States of America,6/15/2020,412.155827,0.75,2198.005044,126.4844907,0,662.3579438,97.18432264,0,517.1362962,11.18,0,61.025,18.23742601,0,115.8264776,5.654775814,0,33.5036305,68799.086,30188,175729.9,0,0,0,0,0,0,39.39870316,-99.41461919
166,United States of America,6/16/2020,342.9250758,0.54875,1865.952457,105.6613075,0,564.6083054,80.78434315,0,429.6093309,9.247,0,51,14.253916,0,92.66554141,4.415952298,0,27.92179853,68808.333,30188,175776.025,0,0,0,0,0,0,39.39870316,-99.41461919
167,United States of America,6/17/2020,283.270074,0.2,1563.814116,87.70457374,0,471.9231586,66.65575426,0,364.8007333,7.497,0,43.025,10.8505259,0,78.22579574,3.376900211,0,21.35061567,68815.83,30188,175814.15,0,0,0,0,0,0,39.39870316,-99.41461919
168,United States of America,6/18/2020,231.6407782,0,1328.968445,72.31209304,0,398.9867437,54.59694098,0,301.5741167,6.031,0,35,8.135116611,0,65.34333333,2.555773887,0,18.55095437,68821.861,30188,175847.2,0,0,0,0,0,0,39.39870316,-99.41461919
169,United States of America,6/19/2020,188.3571734,0,1074.928467,59.15972774,0,331.3386515,44.3512838,0,250.7589669,4.81,0,29,5.951768315,0,49.34027778,1.932789251,0,13.8464974,68826.671,30188,175873.325,0,0,0,0,0,0,39.39870316,-99.41461919
170,United States of America,6/20/2020,151.524515,0,895.5266881,48.16261061,0,276.340889,35.77780188,0,210.7585717,3.788,0,24,4.214634401,0,32.51600877,1.420015338,0,10.64825107,68830.459,30188,175895.375,0,0,0,0,0,0,39.39870316,-99.41461919
171,United States of America,6/21/2020,121.3613915,0,737.3372549,38.84668112,0,228.2115468,28.64783936,0,169.2145257,2.916,0,19,3.058430522,0,25.42613636,1.044942038,0,8.162550505,68833.375,30188,175913.4,0,0,0,0,0,0,39.39870316,-99.41461919
172,United States of America,6/22/2020,96.6021586,0,604.4105641,31.11230162,0,185.6367423,22.7526157,0,136.8774675,2.215,0,16,2.14567381,0,23,0.731331512,0,5.609163534,68835.59,30188,175926.45,0,0,0,0,0,0,39.39870316,-99.41461919
173,United States of America,6/23/2020,76.04652533,0,481.1396732,24.73644438,0,151.0188399,17.93253596,0,110.4284229,1.644,0,12.025,1.331648039,0,14.5,0.489548799,0,4.606369617,68837.234,30188,175937.45,0,0,0,0,0,0,39.39870316,-99.41461919
174,United States of America,6/24/2020,59.45150731,0,377.4534279,19.50818865,0,121.8782657,14.01438036,0,89.47454833,1.213,0,9,0.746625,0,9.0125,0.309395196,0,3.1675,68838.447,30188,175944.525,0,0,0,0,0,0,39.39870316,-99.41461919
175,United States of America,6/25/2020,45.90429454,0,291.5900354,15.26319761,0,96.16649787,10.84626381,0,69.18864009,0.875,0,7,0.319833333,0,4.5,0.174877346,0,2.004166667,68839.322,30188,175950.6,0,0,0,0,0,0,39.39870316,-99.41461919
176,United States of America,6/26/2020,35.22373006,0,224.2371972,11.79253446,0,74.77897876,8.299750613,0,52.50068571,0.635,0,5.025,0.191583333,0,0,0.098128431,0,1,68839.957,30188,175955.65,0,0,0,0,0,0,39.39870316,-99.41461919
177,United States of America,6/27/2020,26.88598842,0,176.2799372,8.970325955,0,59.5459478,6.209597202,0,40.29317536,0.44,0,3,0.07975,0,0,0.051895833,0,0.5,68840.397,30188,175958.65,0,0,0,0,0,0,39.39870316,-99.41461919
178,United States of America,6/28/2020,20.29080216,0,133.470577,6.679966808,0,46.19010965,4.556557808,0,32.0136166,0.282,0,3,0.0105,0,0,0.016416667,0,0,68840.679,30188,175960.675,0,0,0,0,0,0,39.39870316,-99.41461919
179,United States of America,6/29/2020,15.21813732,0,99.42358539,4.91176451,0,36.21843751,3.291978787,0,24.75352636,0.158,0,2,0.018,0,0,0.01375,0,0,68840.837,30188,175962.7,0,0,0,0,0,0,39.39870316,-99.41461919
180,United States of America,6/30/2020,11.38082612,0,76.52048637,3.594530965,0,26.47351919,2.375336686,0,17.18996003,0.071,0,1,0,0,0,0.002666667,0,0,68840.908,30188,175963.725,0,0,0,0,0,0,39.39870316,-99.41461919
181,United States of America,7/1/2020,8.518992622,0,56.57149427,2.612257078,0,19.80263642,1.710279973,0,13.07930878,0.034,0,0,0,0,0,0.0005,0,0,68840.942,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
182,United States of America,7/2/2020,6.382800141,0,40.05098371,1.859467827,0,15.12816103,1.213685886,0,9.3725,0.015,0,0,0,0,0,0.001,0,0,68840.957,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
183,United States of America,7/3/2020,4.72201451,0,32.91931984,1.299452489,0,10.60619518,0.843671666,0,6.920941938,0.003,0,0,0,0,0,0,0,0,68840.96,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
184,United States of America,7/4/2020,3.495030965,0,25.08236633,0.886510451,0,7.726409774,0.579693816,0,5.002105263,0.002,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
185,United States of America,7/5/2020,2.574257078,0,19.71706349,0.593178939,0,5.333585859,0.389084128,0,3.645488722,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
186,United States of America,7/6/2020,1.839467827,0,15.12816103,0.38563014,0,3.704106858,0.257572759,0,2.834429825,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
187,United States of America,7/7/2020,1.294452489,0,10.60619518,0.234234944,0,3,0.158207248,0,2,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
188,United States of America,7/8/2020,0.884510451,0,7.726409774,0.130357598,0,1.5,0.089892647,0,1.5,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
189,United States of America,7/9/2020,0.593178939,0,5.333585859,0.066229167,0,0.5125,0.0423125,0,0.5,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
190,United States of America,7/10/2020,0.38563014,0,3.704106858,0.029333333,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
191,United States of America,7/11/2020,0.234234944,0,3,0.015916667,0,0,0.010583333,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
192,United States of America,7/12/2020,0.130357598,0,1.5,0.004166667,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
193,United States of America,7/13/2020,0.066229167,0,0.5125,0.0015,0,0,0.0015,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
194,United States of America,7/14/2020,0.029333333,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
195,United States of America,7/15/2020,0.015916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
196,United States of America,7/16/2020,0.004166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
197,United States of America,7/17/2020,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
198,United States of America,7/18/2020,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
199,United States of America,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
200,United States of America,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
201,United States of America,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
202,United States of America,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
203,United States of America,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
204,United States of America,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
205,United States of America,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
206,United States of America,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
207,United States of America,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
208,United States of America,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
209,United States of America,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
210,United States of America,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
211,United States of America,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
212,United States of America,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
213,United States of America,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
214,United States of America,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
215,United States of America,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68840.962,30188,175964.7,0,0,0,0,0,0,39.39870316,-99.41461919
