V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
92,Sweden,04/03/20,1985.9965,1846.9875,2125.525,461.5525,448,475,432.7835,422.5,443.5125,50,50,50,429.396,368.475,498.0125,102.137,98.9875,106.5,358,358,358,177.9965,38.9875,317.525,382.5525,369,396
93,Sweden,04/04/20,2184.6435,2036.5,2325.0375,531.823,517,547,498.016,487,511.0125,15,15,15,473.068,411.4875,545,122.7015,116.5,129.5,373,373,373,376.6435,228.5,517.0375,452.823,438,468
94,Sweden,04/05/20,2349.234,2196.9875,2493.5375,613.1005,595.9875,630.0125,572.408,559.5,586.0125,28,28,28,343.364,288.9375,408.5125,102.1125,94.5,110.5,401,401,401,541.234,388.9875,685.5375,534.1005,516.9875,551.0125
95,Sweden,04/06/20,2348.237,2187,2496.5125,619.9475,601.9875,638.0125,572.9355,559.5,588.5,76,76,76,76.055,54,108.5125,38.024,31.5,45.5,477,477,477,540.237,379,688.5125,540.9475,522.9875,559.0125
96,Sweden,04/07/20,2233.9485,2081.4875,2383.075,572.899,553.5,593.5125,520.07,505.5,535.5,114,114,114,53.766,37,81.5,35.068,27.5,43,591,591,591,425.9485,273.4875,575.075,493.899,474.5,514.5125
97,Sweden,04/08/20,2542.7415,2042.9375,3850.3875,625.7785,518.9875,908.175,567.1845,464.9875,840.05,96,96,96,673.3265,223.975,2026.1,166.8795,65.9875,442.95,687,687,687,734.7415,234.9375,2042.3875,546.7785,439.9875,829.175
98,Sweden,04/09/20,2706.6905,1781.5,5291.15,674.7095,469.45,1229.1375,615.2065,411.5,1161,106,106,106,637.6145,179.9375,1918.1375,146.018,43.4875,426.5375,793,793,793,898.6905,0,3483.15,595.7095,390.45,1150.1375
99,Sweden,04/10/20,2955.5075,1571.3875,6658.9125,712.9925,404.4625,1537.05,655.3195,346.4875,1478.2375,77,77,77,670.366,196.4375,1942.675,152.1655,48,426.7125,870,870,870,1147.5075,0,4850.9125,633.9925,325.4625,1458.05
100,Sweden,04/11/20,3239.1045,1355.425,8123.75,820.227,380.975,1970.4,753.804,323.975,1880.6125,17,17,17,710.7135,210.4875,1939.425,191.7405,60,517.4,887,887,887,1431.1045,0,6315.75,741.227,301.975,1891.4
101,Sweden,04/12/20,3729.541,1352.3875,9880.7625,990.2605,414.4625,2458.6,917.37,361.975,2341.925,12,12,12,757.193,239.95,1954.4625,199.9165,63.9875,515.075,899,899,899,1921.541,0,8072.7625,911.2605,335.4625,2379.6
102,Sweden,04/13/20,4464.6305,1576.15,11657.8625,1175.328,465.95,2952.1125,1096.2335,410.925,2805.9875,150.272,51,419.725,803.5185,261.9875,2002.025,212.282,70,526.075,1049.272,950,1318.725,2656.6305,0,9849.8625,1096.328,386.95,2873.1125
103,Sweden,04/14/20,5122.169,1796.4,13130.0375,1240.01,476.4875,3053.3625,1152.6425,423.425,2872.2875,142.305,40,421.6,854.8235,280.5,2219.7625,225.8595,77.475,578.275,1191.577,990,1739.35,3314.169,0,11322.0375,1161.01,397.4875,2974.3625
104,Sweden,04/15/20,5397.166,1910.35,13331,1335.58,519.4625,3161.85,1236.432,463.475,2948.625,149.53,45.95,424.7,914.895,326.4625,2310.775,241.2525,84.475,610,1341.107,1035.975,2164.325,3589.166,102.35,11523,1256.58,440.4625,3082.85
105,Sweden,04/16/20,5746.8095,2066.35,13846.525,1437.408,563.9875,3362.525,1326.623,504.8625,3221.425,158.773,50,428.2,976.1365,334.3375,2508.35,257.495,90.475,638.0375,1499.88,1089.875,2592.85,3938.8095,258.35,12038.525,1358.408,484.9875,3283.525
106,Sweden,04/17/20,6130.526,2178.2375,15591.425,1537.25,600.925,3868.075,1417.792,535.9875,3532.525,168.687,54.975,432.325,1045.694,347.4375,2679.8,275.3165,96.9875,704.7875,1668.567,1144.925,3024.55,4322.526,370.2375,13783.425,1458.25,521.925,3789.075
107,Sweden,04/18/20,6554.4235,2380.8625,16432.7,1638.5725,619.475,4023.725,1512.4405,564.9875,3755.225,179.436,60.975,446.025,1120.762,381.35,2974.5625,295.122,104,780.7625,1848.003,1209.875,3454.925,4746.4235,572.8625,14624.7,1559.5725,540.475,3944.725
108,Sweden,04/19/20,7025.2105,2553.9375,17258.4,1754.7265,651.85,4256.15,1619.2625,602.05,3965.425,191.191,66.975,498.075,1204.928,417.275,3205.3625,316.614,107.9875,845.3375,2039.194,1274.75,3883.9,5217.2105,745.9375,15450.4,1675.7265,572.85,4177.15
109,Sweden,04/20/20,7537.7,2731.9875,19374.1125,1880.4485,688.7625,4680.6125,1734.9305,630.2375,4381.5875,204.074,72,520.175,1294.596,429.95,3440.8375,339.981,114.4875,886.4,2243.268,1342,4313.375,5729.7,923.9875,17566.1125,1801.4485,609.7625,4601.6125
110,Sweden,04/21/20,8081.4325,2909.95,21212.7625,2024.3535,728.8125,5203.1875,1865.3625,658.4875,4884,218.191,76,554.05,1386.489,451.3875,3601.7,364.5865,120.4625,961.625,2461.459,1428.875,4740.275,6273.4325,1101.95,19404.7625,1945.3535,649.8125,5124.1875
111,Sweden,04/22/20,8658.963,3063.85,22854.025,2193.4765,781.875,5798.0375,2015.168,701,5363.95,233.665,81.975,613.075,1487.104,492.7375,3848.7625,391.027,128.4875,1001.8,2695.124,1518.925,5300.65,6850.963,1255.85,21046.025,2114.4765,702.875,5719.0375
112,Sweden,04/23/20,9285.62,3191.925,23972.3375,2375.4735,833.9625,6265.4,2176.002,745.35,5682.9,250.571,86.95,685,1591.5995,514.9,4057.475,418.2975,138.9625,1060.1,2945.695,1624,6038.625,7477.62,1383.925,22164.3375,2296.4735,754.9625,6186.4
113,Sweden,04/24/20,9950.2315,3389.2,25701.3375,2539.154,887.0125,6514.15,2327.3325,795.225,6041.1375,268.922,91,704.825,1698.9745,570.275,4280.6,447.219,147,1128.275,3214.617,1729.825,6834.825,8142.2315,1581.2,23893.3375,2460.154,808.0125,6435.15
114,Sweden,04/25/20,10659.165,3560.6625,27213.7375,2715.863,923.95,6980.675,2489.403,841.4375,6384.3,288.676,97.95,766,1809.8225,595.325,4562.075,476.8605,159,1210.125,3503.293,1836.975,7450.525,8851.165,1752.6625,25405.7375,2636.863,844.95,6901.675
115,Sweden,04/26/20,11407.99,3805.9375,28687.9375,2900.9945,990.425,7352.6875,2658.6455,903.9625,6716.225,309.755,102.975,802,1918.221,653.3,4742.925,506.6535,170.4625,1266.375,3813.048,1957.95,7994.95,9599.99,1997.9375,26879.9375,2821.9945,911.425,7273.6875
116,Sweden,04/27/20,12187.851,4172.9625,30383.725,3093.2985,1044.325,7757.2125,2833.9665,958.4,7095.4125,332.028,109.9,858.025,2035.179,693.975,4985.5875,536.7275,182.975,1329.7875,4145.076,2076.85,8903.175,10379.851,2364.9625,28575.725,3014.2985,965.325,7678.2125
117,Sweden,04/28/20,12954.674,4476.35,32227.6125,3290.7565,1118.5,8185.25,3013.1565,1026.925,7443.575,355.305,116.975,908.1,2140.7105,730.1875,5218.475,566.6645,190.4625,1383.9125,4500.381,2229.4,9515.175,11146.674,2668.35,30419.6125,3211.7565,1039.5,8106.25
118,Sweden,04/29/20,13733.4305,4682.675,33939.05,3490.854,1201.2625,8634.725,3194.5065,1098.1375,7923,379.377,126.975,949.575,2247.4635,721.4625,5453.9125,594.7065,202.475,1477.8375,4879.758,2366.475,10562.45,11925.4305,2874.675,32131.05,3411.854,1122.2625,8555.725
119,Sweden,04/30/20,14508.6675,4977.0375,35670.95,3692.9555,1262.9125,9174.7375,3376.0185,1144.325,8394.5875,403.957,136,1009.35,2345.857,810.4125,5806.1,623.13,211.9125,1557.125,5283.715,2498.975,11595.575,12700.6675,3169.0375,33862.95,3613.9555,1183.9125,9095.7375
120,Sweden,05/01/20,15272.2365,5222.8625,37451.5125,3893.2755,1337.3,9662.5125,3555.3195,1205.8875,8734.3125,428.756,145,1064.075,2438.5015,814.9,6096.8375,648.828,215.9375,1603.0625,5712.471,2661.7,12887.175,13464.2365,3414.8625,35643.5125,3814.2755,1258.3,9583.5125
121,Sweden,05/02/20,15985.497,5429.1875,39491.6875,4083.706,1384.7,10095.6375,3723.9105,1259.9625,9223.6625,453.437,154,1108.425,2496.04,813.9125,6158.275,666.8785,218.9875,1659.9125,6165.908,2815.825,14071.375,14177.497,3621.1875,37683.6875,4004.706,1305.7,10016.6375
122,Sweden,05/03/20,16607.4085,5597.6625,41138.2375,4254.1015,1430.825,10555.825,3871.879,1295.9375,9622.4875,477.644,161.975,1171.425,2510.498,807,6352.4,675.1375,223.425,1701.1125,6643.552,2990.55,15216.8,14799.4085,3789.6625,39330.2375,4175.1015,1351.825,10476.825
123,Sweden,05/04/20,17083.9365,5745.4125,42443.825,4393.2855,1462.175,10985.6625,3988.4785,1317.4375,9979.7625,501.087,168,1239.4,2477.7695,809.9125,6282.875,671.6595,220.5,1701.9125,7144.639,3181.75,16423.3,15275.9365,3937.4125,40635.825,4314.2855,1383.175,10906.6625
124,Sweden,05/05/20,17407.516,5732.8375,43692.1,4497.7375,1493.5125,11271.75,4070.8695,1338.4125,10213.175,523.334,174,1303.375,2427.477,791.9125,6036.075,664.538,217.925,1668.25,7667.973,3380.925,17770.775,15599.516,3924.8375,41884.1,4418.7375,1414.5125,11192.75
125,Sweden,05/06/20,17576.5025,5838.7375,44295.8375,4564.226,1499.8125,11469.875,4116.672,1342.4625,10351.2,544.021,179,1363.325,2376.4835,780.6625,6017.7125,652.815,211.4625,1663.0625,8211.994,3565.775,19108.025,15768.5025,4030.7375,42487.8375,4485.226,1420.8125,11390.875
126,Sweden,05/07/20,17583.482,5792.6875,44467.675,4589.664,1498.4875,11596.2875,4123.492,1343.475,10431.4375,556.973,182.95,1401.275,2309.666,726.9125,5780.425,637.301,207.4375,1619.5875,8768.967,3721.6,20591.025,15775.482,3984.6875,42659.675,4510.664,1419.4875,11517.2875
127,Sweden,05/08/20,17438.473,5703.8875,44383.675,4578.6025,1495.375,11538.4375,4096.5525,1337.3375,10345.2,559.975,183.95,1416.15,2241.9225,716.925,5748.925,618.815,200.9375,1550.625,9328.942,3894.55,21777.975,15630.473,3895.8875,42575.675,4499.6025,1416.375,11459.4375
128,Sweden,05/09/20,17162.882,5564.975,43554.2375,4539.4165,1486.6625,11469.6875,4044.0005,1316.35,10233.3625,552.306,180.95,1402,2160.241,698.4875,5499.9625,598.6865,193.475,1516.825,9881.248,4085.25,22968.25,15354.882,3756.975,41746.2375,4460.4165,1407.6625,11390.6875
129,Sweden,05/10/20,16797.615,5445.4,42587.8,4480.782,1456.825,11298.6875,3974.773,1286.1125,10023.125,542.329,176.975,1374.075,2077.9465,643.4625,5255.725,576.962,180.4625,1448.05,10423.577,4246.9,24230.9,14989.615,3637.4,40779.8,4401.782,1377.825,11219.6875
130,Sweden,05/11/20,16370.376,5247.075,41558.9875,4402.39,1417.6625,11102.3375,3889.362,1243.85,9784.675,530.207,172,1339.2,1987.1275,640.425,5118.4625,552.9575,172.9875,1394.325,10953.784,4431.825,25538.975,14562.376,3439.075,39750.9875,4323.39,1338.6625,11023.3375
131,Sweden,05/12/20,15892.907,5109.1875,40338.075,4306.226,1384.8625,10832.4,3788.798,1210.8625,9514.225,516.033,166.975,1299.3,1892.0225,607.4625,4736.1375,527.6625,167.9875,1315.675,11469.817,4611.725,26900.775,14084.907,3301.1875,38530.075,4227.226,1305.8625,10753.4
132,Sweden,05/13/20,15361.3875,4856.3875,38605.9375,4191.624,1333.2625,10524.925,3673.8765,1168.975,9211.5125,500.048,161.925,1254.425,1792.446,556.2625,4491.3375,501.227,158.975,1270.8,11969.865,4770.925,28285.725,13553.3875,3048.3875,36797.9375,4112.624,1254.2625,10445.925
133,Sweden,05/14/20,14787.565,4700.4625,37142.8625,4061.7475,1295.7875,10170.7,3546.5935,1131.4125,8861.5125,482.445,155.925,1206.525,1689.599,529.875,4433.3125,474.9785,150.475,1211.6,12452.31,4933.7,29478.675,12979.565,2892.4625,35334.8625,3982.7475,1216.7875,10091.7
134,Sweden,05/15/20,14178.353,4541.2875,35853.2125,3916.855,1246.7875,9809.7375,3407.8645,1086.4375,8540.175,463.412,149.925,1163.4,1594.3115,491.425,4224.9,447.458,140.975,1139.8625,12915.722,5089.75,30748.3,12370.353,2733.2875,34045.2125,3837.855,1167.7875,9730.7375
135,Sweden,05/16/20,13534.9145,4301.8,34359.9,3758.0555,1199.25,9465.825,3258.7125,1041.85,8197.15,443.141,141.975,1118.25,1485.6895,447.9,3742.9875,419.775,131.4875,1086.7,13358.863,5238.8,31965.075,11726.9145,2493.8,32551.9,3679.0555,1120.25,9386.825
136,Sweden,05/17/20,12864.944,4085.2875,32873.5625,3587.74,1144.475,9073.35,3101.1525,986.9625,7850.45,421.963,135,1069.15,1386.267,424.875,3643.4375,392.179,121.5,1029.2625,13780.826,5379.875,32842.325,11056.944,2277.2875,31065.5625,3508.74,1065.475,8994.35
137,Sweden,05/18/20,12175.631,3872.625,31028.3125,3408.498,1081.475,8659.5,2937.2165,934.975,7478.8625,399.993,127.975,1019,1284.024,384.4875,3233.5125,364.93,115.9875,951.25,14180.819,5511,33853.725,10367.631,2064.625,29220.3125,3329.498,1002.475,8580.5
138,Sweden,05/19/20,11475.363,3645.9375,29382.6875,3223.813,1030.725,8220.575,2769.7245,882.4125,7083.65,377.559,120.975,967,1187.051,345.95,3157,337.916,105,884.65,14558.378,5637.825,34854.85,9667.363,1837.9375,27574.6875,3144.813,951.725,8141.575
139,Sweden,05/20/20,10767.426,3399.325,27790.2125,3036.7675,960.9125,7767.4125,2601.123,827.9,6704.05,354.819,113,913.125,1089.4485,330.9375,2761.5375,311.7815,94.475,833.025,14913.197,5754.725,35794.975,8959.426,1591.325,25982.2125,2957.7675,881.9125,7688.4125
140,Sweden,05/21/20,10065.211,3172.0375,25997.55,2849.6195,903.375,7341.075,2433.2965,771.425,6285.6625,331.986,105.975,859.2,1001.1125,290.9625,2680.25,286.438,87.45,736.3625,15245.183,5863.65,36671.75,8257.211,1364.0375,24189.55,2770.6195,824.375,7262.075
141,Sweden,05/22/20,9360.994,2931.625,24244.6,2663.1095,834.5,6886.3125,2267.1845,712.3625,5885.4,309.294,97.975,805.275,911.4655,255.4875,2403.5125,261.7175,75.9875,675.5875,15554.477,5964.6,37486.75,7552.994,1123.625,22436.6,2584.1095,755.5,6807.3125
142,Sweden,05/23/20,8677.7695,2689.1125,22584,2478.23,779.425,6419.075,2103.2735,658,5464.475,286.925,90,750.175,829.462,225.4,2279.4375,237.9645,69.5,625.0125,15841.402,6057.575,38242,6869.7695,881.1125,20776,2399.23,700.425,6340.075
143,Sweden,05/24/20,8009.4275,2481.3625,20915.8,2297.6405,719.875,5970.775,1943.6865,607.4,5078.525,264.997,82,697.025,748.7215,212.45,1979.0375,216.152,62.475,568.4375,16106.399,6134.775,38938.475,6201.4275,673.3625,19107.8,2218.6405,640.875,5891.775
144,Sweden,05/25/20,7366.5515,2212.3625,19353.175,2121.801,662.425,5532.35,1789.176,556.875,4686.9125,243.679,75,641.075,674.702,188.875,1763.975,194.857,54.5,525.5875,16350.078,6203.9,39578.05,5558.5515,404.3625,17545.175,2042.801,583.425,5453.35
145,Sweden,05/26/20,6746.7455,2025.8125,17600.15,1952.0745,599,5100.9125,1640.7785,500.925,4295.15,223.153,67.975,586.175,603.913,169.5,1567.2375,175.1865,49.9625,462.6,16573.231,6275.575,40162.525,4938.7455,217.8125,15792.15,1873.0745,520,5021.9125
146,Sweden,05/27/20,6155.299,1838.45,16197.5875,1788.268,545.95,4683.15,1498.1755,451.4875,3937.2375,203.462,61.975,534.25,537.7795,147.475,1437.4125,156.766,44.4875,411.125,16776.693,6340.275,40695.075,4347.299,30.45,14389.5875,1709.268,466.95,4604.15
147,Sweden,05/28/20,5593.7235,1663.35,14867.35,1631.8975,493.925,4273.2,1362.701,410.9125,3579.3125,184.718,55,484.325,480.5145,132.4875,1326.9125,139.7305,37.5,368.775,16961.411,6399.05,41177.7,3785.7235,0,13059.35,1552.8975,414.925,4194.2
148,Sweden,05/29/20,5063.663,1503.4875,13422.3375,1483.362,441.95,3891.375,1234.66,365.875,3242.725,167.004,49,437.35,423.8175,114.4875,1157.7125,123.9715,33.5,331.075,17128.415,6453.05,41590.6,3255.663,0,11614.3375,1404.362,362.95,3812.375
149,Sweden,05/30/20,4565.879,1334.875,11978.9625,1343.1655,391.9875,3508.1125,1114.2845,321.925,2916.5,150.314,44,392.425,374.7555,93,1031,109.6925,30.4875,294.05,17278.729,6502.025,41935.8,2757.879,0,10170.9625,1264.1655,312.9875,3429.1125
150,Sweden,05/31/20,4100.773,1181.225,10739.35,1211.6125,348.9375,3177.5,1001.777,282,2628.9625,134.744,39,352.4,327.816,83.925,912.35,96.766,26.4875,264.75,17413.473,6546,42291.675,2292.773,0,8931.35,1132.6125,269.9375,3098.5
151,Sweden,06/01/20,3668.8245,1048.525,9701.0875,1088.628,308.95,2869.775,897.1695,250.9625,2366.2125,120.237,34,315.4,286.955,73.9875,800.5875,84.6785,23,230.05,17533.71,6580.1,42636.85,1860.8245,0,7893.0875,1009.628,229.95,2790.775
152,Sweden,06/02/20,3270.2685,924.9375,8682.3625,974.485,273.975,2570.3375,800.398,221,2107.9,106.863,30,281.35,249.2475,60.975,700.55,74.1965,19.5,196.75,17640.573,6610.175,42945.05,1462.2685,0,6874.3625,895.485,194.975,2491.3375
153,Sweden,06/03/20,2904.751,804.4125,7652.475,868.6655,240.5,2295.8,711.068,194,1878.2375,94.58,26,249.325,215.4275,56,572.7125,64.3285,16.9875,178.5,17735.153,6636.25,43189.075,1096.751,0,5844.475,789.6655,161.5,2216.8
154,Sweden,06/04/20,2568.8595,701.925,6760.425,771.5145,211.975,2044.1,629.2905,170.4875,1663,83.347,23,220.275,186.726,44,491.225,55.6845,14,155.5625,17818.5,6659.3,43399.225,760.8595,0,4952.425,692.5145,132.975,1965.1
155,Sweden,06/05/20,2265.021,613.95,6009.1875,682.86,186.475,1803.125,555.037,148.9875,1461.75,73.147,20,194.25,160.9155,36.4875,473.7125,47.939,12,136.5375,17891.647,6679.35,43584.325,457.021,0,4201.1875,603.86,107.475,1724.125
156,Sweden,06/06/20,1987.5675,527.9875,5264.4,601.8215,164.4625,1602.775,487.559,130.4625,1297.1375,63.929,17,170.2,136.642,32,384.5875,41.2565,10,114.525,17955.576,6696.4,43746.4,179.5675,0,3456.4,522.8215,85.4625,1523.775
157,Sweden,06/07/20,1739.8215,456.4875,4651.3125,528.492,143.95,1418.225,426.703,113,1142,55.634,15,148.2,118.0315,24.975,355.05,35.1425,8.5,99.0375,18011.21,6711.425,43888.425,0,0,2843.3125,449.492,64.95,1339.225
158,Sweden,06/08/20,1516.668,393.9,4046.5,462.5635,122.9875,1246.8625,372.074,96.9625,1003.7125,48.223,12.975,129.15,99.6645,21,286.6125,30.148,7,88,18059.433,6723.475,44011.45,0,0,2238.5,383.5635,43.9875,1167.8625
159,Sweden,06/09/20,1317.435,345.5,3535.2,403.182,104.475,1097.0375,323.176,82,875.725,41.587,11,113.1,83.675,18,236.5375,25.3705,6,75,18101.02,6734.5,44118.425,0,0,1727.2,324.182,25.475,1018.0375
160,Sweden,06/10/20,1141.4995,290.45,3052.225,350.2835,91.975,960.5875,279.7425,70.9875,762.825,35.764,9,98.075,71.3335,14,221.0625,21.556,5,65,18136.784,6743.525,44210.4,0,0,1244.225,271.2835,12.975,881.5875
161,Sweden,06/11/20,984.9855,246.9875,2667.6125,303.2365,78.975,834.65,241.307,60.9625,667.65,30.586,8,84.05,59.8835,10,181.5125,18.1085,4.4875,52.025,18167.37,6751.55,44289.375,0,0,859.6125,224.2365,0,755.65
162,Sweden,06/12/20,846.6395,210.9125,2337.7625,261.4735,66.4875,722.3875,207.338,52.9875,580.8125,26.094,6,72.05,49.828,9,157.5,15.1685,3.5,44.5,18193.464,6757.575,44357.325,0,0,529.7625,182.4735,0,643.3875
163,Sweden,06/13/20,725.4315,174.5,2017.4375,224.453,57.5,613.85,177.4005,44.9875,494.575,22.142,5,62.025,40.8105,7,128.5375,12.6925,2.5,36.5125,18215.606,6762.6,44414.3,0,0,209.4375,145.453,0,534.85
164,Sweden,06/14/20,618.4215,152.5,1765.25,192.1175,47.9875,530.3625,151.2665,37.4875,428.5125,18.71,4,53,34.135,5,102.025,10.556,2,32.5,18234.316,6765.65,44463.25,0,0,0,113.1175,0,451.3625
165,Sweden,06/15/20,525.6465,129.4875,1521.1375,163.534,39.4875,462.025,128.4045,31,370,15.754,4,45,27.9415,4,88.0125,8.689,1.9875,25.5125,18250.07,6768.675,44504.225,0,0,0,84.534,0,383.025
166,Sweden,06/16/20,445.6805,103.975,1281.5,138.8715,33.475,394.6125,108.663,26.5,316.0375,13.201,3,38,22.957,3,76.0125,7.197,1,23,18263.271,6770.7,44539.175,0,0,0,59.8715,0,315.6125
167,Sweden,06/17/20,375.5925,82.4875,1094.05,117.4925,28,336.1,91.6175,21.4875,269.55,11.027,3,32,18.786,2,62.0125,5.9195,1,18.5,18274.298,6772.725,44568.15,0,0,0,38.4925,0,257.1
168,Sweden,06/18/20,315.508,74,917.05,99.122,22.9875,279.1125,77.0625,17.5,220.7125,9.167,2,27,15.4135,2,53.0125,4.8315,1,14.5,18283.465,6774.725,44592.125,0,0,0,20.122,0,200.1125
169,Sweden,06/19/20,263.8535,60.4625,777.15,83.196,18.9875,241,64.444,14.9875,189.125,7.595,2,22,12.445,2,40.5125,3.9115,1,11.5,18291.06,6775.75,44612.1,0,0,0,4.196,0,162
170,Sweden,06/20/20,220.482,49.9875,633.575,69.7155,15.9875,202.5375,53.768,12.5,158.1,6.258,1,19,9.9195,0,33.5125,3.163,0.5,9.5125,18297.318,6776.775,44629.075,0,0,0,0,0,123.5375
171,Sweden,06/21/20,183.2465,37.5,533.1,58.0015,12.5,170.1125,44.647,10,132.575,5.144,1,15.025,7.9695,0,28.0125,2.55,0,8.0125,18302.462,6777.775,44643.05,0,0,0,0,0,91.1125
172,Sweden,06/22/20,152.122,29.5,436.4875,48.2825,10,142.5875,37.0135,8,110.1,4.229,1,13,6.4795,0,24.5,2.0855,0,7,18306.691,6778.775,44654.025,0,0,0,0,0,63.5875
173,Sweden,06/23/20,125.682,22.975,370.6,39.876,8,118.1375,30.4505,5.9875,90.1625,3.433,1,10,5.163,0,21.5,1.6245,0,5.5,18310.124,6779.775,44663,0,0,0,0,0,39.1375
174,Sweden,06/24/20,103.6415,18.4875,311.0625,32.8195,5.4875,103.025,24.9755,3.9875,77.0625,2.802,1,8.025,4.101,0,19.5,1.284,0,4.5,18312.926,6779.8,44670,0,0,0,0,0,24.025
175,Sweden,06/25/20,84.494,12.475,256.5625,26.871,3.5,82.5125,20.365,2.5,63.5,2.266,0,7,2.913,0,15.525,0.995,0,3.5,18315.192,6779.825,44675.025,0,0,0,0,0,3.5125
176,Sweden,06/26/20,68.78,7.9875,215.55,21.832,2.5,69.0125,16.4695,1.5,52.525,1.822,0,6,2.233,0,16.5,0.7525,0,3,18317.014,6779.825,44679.05,0,0,0,0,0,0
177,Sweden,06/27/20,55.3685,5.9875,179,17.5785,2,57.5125,13.1625,1.4875,42.55,1.463,0,4.025,1.3865,0,9,0.5295,0,2.5,18318.477,6779.825,44683.05,0,0,0,0,0,0
178,Sweden,06/28/20,44.257,4,145.125,14.0435,1.5,45.525,10.415,1,34.0375,1.145,0,4,1.0265,0,7,0.359,0,2,18319.622,6779.825,44686.05,0,0,0,0,0,0
179,Sweden,06/29/20,34.8175,3,115.5625,11.0845,1,36.5,8.1385,0.5,26.5375,0.904,0,3,0.5475,0,5,0.239,0,1.5,18320.526,6779.825,44688.05,0,0,0,0,0,0
180,Sweden,06/30/20,26.9535,2.4875,97.075,8.6315,0.5,29.0125,6.2575,0.5,21.0125,0.679,0,2,0.331,0,5,0.1415,0,1.5,18321.205,6779.825,44690.05,0,0,0,0,0,0
181,Sweden,07/01/20,20.462,1.9875,78.525,6.636,0.5,23.5,4.7105,0,17.5,0.5,0,2,0.134,0,2,0.082,0,1,18321.705,6779.825,44691.075,0,0,0,0,0,0
182,Sweden,07/02/20,15.5015,1.5,63.525,5.073,0,19.5,3.5385,0,14,0.318,0,1,0.0615,0,0,0.0465,0,0.5,18322.023,6779.825,44692.075,0,0,0,0,0,0
183,Sweden,07/03/20,11.5295,1,49.525,3.878,0,15.5125,2.657,0,11.5,0.216,0,1,0.019,0,0,0.02,0,0,18322.239,6779.825,44693.075,0,0,0,0,0,0
184,Sweden,07/04/20,8.63,0.5,38.5,2.9455,0,13,1.97,0,9,0.126,0,1,0.009,0,0,0.0115,0,0,18322.365,6779.825,44694.075,0,0,0,0,0,0
185,Sweden,07/05/20,6.348,0.5,29.5,2.1995,0,9.5,1.4425,0,7,0.075,0,1,0,0,0,0.0025,0,0,18322.44,6779.825,44694.1,0,0,0,0,0,0
186,Sweden,07/06/20,4.7745,0,20,1.6455,0,7,1.068,0,5,0.029,0,1,0,0,0,0.0005,0,0,18322.469,6779.825,44694.1,0,0,0,0,0,0
187,Sweden,07/07/20,3.6075,0,13.5,1.237,0,5.5,0.793,0,4,0.014,0,0,0,0,0,0.0005,0,0,18322.483,6779.825,44694.1,0,0,0,0,0,0
188,Sweden,07/08/20,2.77,0,11,0.907,0,4.5,0.577,0,3,0.005,0,0,0,0,0,0,0,0,18322.488,6779.825,44694.1,0,0,0,0,0,0
189,Sweden,07/09/20,2.0975,0,8,0.6495,0,4,0.409,0,2.0125,0.002,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
190,Sweden,07/10/20,1.6025,0,6.5,0.436,0,3,0.267,0,2,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
191,Sweden,07/11/20,1.216,0,5.5,0.293,0,2.5,0.1785,0,1.5,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
192,Sweden,07/12/20,0.9,0,4.5,0.18,0,2,0.111,0,1,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
193,Sweden,07/13/20,0.6475,0,4,0.1135,0,1.0125,0.0665,0,1,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
194,Sweden,07/14/20,0.436,0,3,0.0605,0,1,0.035,0,0.5,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
195,Sweden,07/15/20,0.293,0,2.5,0.028,0,0.5,0.019,0,0.5,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
196,Sweden,07/16/20,0.18,0,2,0.013,0,0,0.0075,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
197,Sweden,07/17/20,0.1135,0,1.0125,0.0035,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
198,Sweden,07/18/20,0.0605,0,1,0.001,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
199,Sweden,07/19/20,0.028,0,0.5,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
200,Sweden,07/20/20,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
